id,edge1_id,edge2_id,node1_id,node2_id,capacity
26616,53232,53233,2615,457,100001000
26617,53234,53235,457,77,100001000
26618,53236,53237,410,151,100000000
26619,53238,53239,457,2761,100001000
26620,53240,53241,457,3431,99999000
26621,53242,53243,410,513,100000000
26622,53244,53245,58,457,99999000
26623,53246,53247,4022,457,100001000
26624,53248,53249,457,340,99999000
26625,53250,53251,410,2761,100002000
26626,53252,53253,76,457,100000000
26627,53254,53255,5352,77,100002000
26628,53256,53257,410,2731,100000000
26629,53258,53259,457,8,99998000
26630,53260,53261,410,384,100000000
26631,53262,53263,410,431,100000000
26632,53264,53265,410,115,100000000
26633,53266,53267,410,422,100000000
26634,53268,53269,410,1324,100000000
26635,53270,53271,410,2075,100002000
26636,53272,53273,410,2488,100001000
26637,53274,53275,410,3996,100000000
26638,53276,53277,457,3164,100001000
26639,53278,53279,410,3164,100000000
26640,53280,53281,410,4048,99998000
26641,53282,53283,410,5,100000000
26642,53284,53285,457,17,99998000
26643,53286,53287,410,4403,100001000
26644,53288,53289,410,4010,99999000
26645,53290,53291,2656,457,100000000
26646,53292,53293,431,457,99999000
26647,53294,53295,410,4172,100001000
26648,53296,53297,410,2936,100000000
26649,53298,53299,410,4414,100000000
26650,53300,53301,410,3187,99999000
26651,53302,53303,410,3750,100002000
26652,53304,53305,410,2656,100000000
26653,53306,53307,410,1353,99998000
26654,53308,53309,410,189,100000000
26655,53310,53311,410,8,99999000
26656,53312,53313,410,1419,100001000
26657,53314,53315,4414,457,99999000
26658,53316,53317,410,101,99999000
26659,53318,53319,457,151,99998000
26660,53320,53321,410,151,100000000
26661,53322,53323,76,457,100001000
26662,53324,53325,194,725,99999000
26663,53326,53327,4582,1777,99999000
26664,53328,53329,3545,76,100000000
26665,53330,53331,3708,5323,99999000
26666,53332,53333,349,878,100000000
26667,53334,53335,5277,5353,100000000
26668,53336,53337,3545,76,100000000
26669,53338,53339,3545,700,99999000
26670,53340,53341,5331,3115,99999000
26671,53342,53343,5354,5355,100001000
26672,53344,53345,5354,5356,100000000
26673,53346,53347,5354,5357,100000000
26674,53348,53349,5358,5354,100001000
26675,53350,53351,5359,5354,100001000
26676,53352,53353,5354,5360,99999000
26677,53354,53355,5354,5361,100000000
26678,53356,53357,5362,5354,100000000
26679,53358,53359,1685,130,100000000
26680,53360,53361,5363,177,99999000
26681,53362,53363,5363,177,100001000
26682,53364,53365,5363,177,99997000
26683,53366,53367,177,5364,99999000
26684,53368,53369,4100,4116,99999000
26685,53370,53371,4897,5354,100000000
26686,53372,53373,4100,5354,100002000
26687,53374,53375,5365,347,99998000
26688,53376,53377,4897,5366,99999000
26689,53378,53379,4897,5367,99998000
26690,53380,53381,5368,5354,99999000
26691,53382,53383,5369,5354,99999000
26692,53384,53385,5370,5354,99998000
26693,53386,53387,5354,5371,99999000
26694,53388,53389,5275,77,99998000
26695,53390,53391,468,157,99998000
26696,53392,53393,5366,5372,100001000
26697,53394,53395,5366,5373,100000000
26698,53396,53397,5366,5374,99999000
26699,53398,53399,3545,362,100000000
26700,53400,53401,5375,5367,99999000
26701,53402,53403,5367,5376,100000000
26702,53404,53405,5367,5377,100001000
26703,53406,53407,5378,5367,99999000
26704,53408,53409,5367,5379,100000000
26705,53410,53411,5380,5367,99999000
26706,53412,53413,5381,5367,99998000
26707,53414,53415,2995,3049,100000000
26708,53416,53417,5064,3708,100000000
26709,53418,53419,3269,355,99999000
26710,53420,53421,1033,3244,99997000
26711,53422,53423,4883,1436,99997000
26712,53424,53425,468,4656,99999000
26713,53426,53427,3052,3244,99999000
26714,53428,53429,5163,1436,99999000
26715,53430,53431,3488,5142,99998000
26716,53432,53433,5218,977,100000000
26717,53434,53435,5322,346,100000000
26718,53436,53437,54,4085,99999000
26719,53438,53439,586,5382,99999000
26720,53440,53441,2282,2524,99998000
26721,53442,53443,3534,3399,99998000
26722,53444,53445,5383,17,100000000
26723,53446,53447,3545,3187,99999000
26724,53448,53449,2101,475,99999000
26725,53450,53451,263,1685,100000000
26726,53452,53453,1033,5221,99999000
26727,53454,53455,77,5384,100000000
26728,53456,53457,468,5299,99998000
26729,53458,53459,177,5241,100001000
26730,53460,53461,5300,4862,99999000
26731,53462,53463,1088,4295,99999000
26732,53464,53465,4428,3765,100000000
26733,53466,53467,5385,2,99999000
26734,53468,53469,5386,340,100000000
26735,53470,53471,4897,5387,99998000
26736,53472,53473,4333,1777,100000000
26737,53474,53475,5388,4897,100001000
26738,53476,53477,4100,5387,100000000
26739,53478,53479,5367,5389,99998000
26740,53480,53481,5390,5367,99998000
26741,53482,53483,5367,5391,100000000
26742,53484,53485,5392,5367,99998000
26743,53486,53487,5393,5367,100000000
26744,53488,53489,5367,5394,99998000
26745,53490,53491,5367,5395,100000000
26746,53492,53493,5396,5367,100001000
26747,53494,53495,54,5363,100000000
26748,53496,53497,4100,5367,99998000
26749,53498,53499,5397,5367,100001000
26750,53500,53501,5367,5398,99999000
26751,53502,53503,4100,5366,100000000
26752,53504,53505,4100,5388,99999000
26753,53506,53507,5388,5399,99999000
26754,53508,53509,5388,5400,99999000
26755,53510,53511,3115,4696,99999000
26756,53512,53513,5385,1,99998000
26757,53514,53515,5064,4048,99999000
26758,53516,53517,160,5401,100002000
26759,53518,53519,276,3519,100001000
26760,53520,53521,3519,354,99999000
26761,53522,53523,3519,2485,99999000
26762,53524,53525,46,3519,100000000
26763,53526,53527,5402,5366,99999000
26764,53528,53529,5366,5403,100000000
26765,53530,53531,5404,5387,99999000
26766,53532,53533,5405,5387,99999000
26767,53534,53535,5406,5387,100000000
26768,53536,53537,5387,5407,99999000
26769,53538,53539,5387,5408,100000000
26770,53540,53541,5387,5409,99999000
26771,53542,53543,5410,5387,100000000
26772,53544,53545,5387,5411,100000000
26773,53546,53547,5387,5412,99999000
26774,53548,53549,5413,5387,100001000
26775,53550,53551,5414,5387,99999000
26776,53552,53553,5387,5415,99999000
26777,53554,53555,5387,5416,100001000
26778,53556,53557,5417,5387,99999000
26779,53558,53559,5354,5418,99998000
26780,53560,53561,5419,5367,99999000
26781,53562,53563,3841,5367,99999000
26782,53564,53565,5420,5366,100001000
26783,53566,53567,3519,1664,100001000
26784,53568,53569,3519,344,99998000
26785,53570,53571,4333,1205,100000000
26786,53572,53573,2729,3074,99999000
26787,53574,53575,1856,3519,99999000
26788,53576,53577,5064,3519,100001000
26789,53578,53579,3519,1892,100001000
26790,53580,53581,5127,342,99998000
26791,53582,53583,5127,344,100000000
26792,53584,53585,2729,161,100000000
26793,53586,53587,5366,5421,100000000
26794,53588,53589,2729,177,100000000
26795,53590,53591,5422,5366,99999000
26796,53592,53593,5388,5423,99999000
26797,53594,53595,54,5424,99998000
26798,53596,53597,4608,5424,99998000
26799,53598,53599,5424,17,99998000
26800,53600,53601,5424,282,100001000
26801,53602,53603,4333,4095,100001000
26802,53604,53605,5300,4862,99997000
26803,53606,53607,5304,3164,100000000
26804,53608,53609,4333,2729,99999000
26805,53610,53611,4426,5329,99999000
26806,53612,53613,4888,3519,100000000
26807,53614,53615,5304,2869,99998000
26808,53616,53617,46,1284,100001000
26809,53618,53619,2883,17,99999000
26810,53620,53621,54,5299,99999000
26811,53622,53623,2883,177,99999000
26812,53624,53625,2172,4388,100001000
26813,53626,53627,5245,347,99999000
26814,53628,53629,468,2508,100000000
26815,53630,53631,2,5424,100000000
26816,53632,53633,2508,151,99999000
26817,53634,53635,2430,2869,100000000
26818,53636,53637,468,5425,100002000
26819,53638,53639,977,4723,100000000
26820,53640,53641,468,5426,99999000
26821,53642,53643,2512,457,100001000
26822,53644,53645,4843,2520,100000000
26823,53646,53647,4843,2010,99999000
26824,53648,53649,4843,400,100000000
26825,53650,53651,4843,130,100000000
26826,53652,53653,87,4843,100002000
26827,53654,53655,4843,2687,100001000
26828,53656,53657,4843,3164,99998000
26829,53658,53659,4843,227,100000000
26830,53660,53661,4843,2498,99998000
26831,53662,53663,4597,4843,99998000
26832,53664,53665,468,3442,100000000
26833,53666,53667,4409,2933,99999000
26834,53668,53669,46,4518,99999000
26835,53670,53671,4518,1933,99999000
26836,53672,53673,4518,119,100001000
26837,53674,53675,4344,40,100000000
26838,53676,53677,5334,1436,100000000
26839,53678,53679,2172,3164,99999000
26840,53680,53681,2933,359,100000000
26841,53682,53683,3439,4048,100000000
26842,53684,53685,3442,4225,99999000
26843,53686,53687,1351,4344,100000000
26844,53688,53689,4344,1776,100001000
26845,53690,53691,2,5345,100000000
26846,53692,53693,4254,4800,100000000
26847,53694,53695,5427,4254,100000000
26848,53696,53697,4254,5428,100001000
26849,53698,53699,4254,5429,99998000
26850,53700,53701,5430,4254,100000000
26851,53702,53703,4254,5431,100000000
26852,53704,53705,4254,5432,100000000
26853,53706,53707,4254,5271,99999000
26854,53708,53709,4254,5236,99998000
26855,53710,53711,5433,4254,100000000
26856,53712,53713,4254,5434,99998000
26857,53714,53715,4254,5435,100000000
26858,53716,53717,5436,4254,100001000
26859,53718,53719,3055,3099,100001000
26860,53720,53721,4254,5437,100002000
26861,53722,53723,4333,3708,100000000
26862,53724,53725,5438,177,100001000
26863,53726,53727,4254,5428,100000000
26864,53728,53729,5157,2199,100002000
26865,53730,53731,5138,220,99999000
26866,53732,53733,5138,220,99999000
26867,53734,53735,4333,150,99999000
26868,53736,53737,3080,340,100001000
26869,53738,53739,621,3080,99999000
26870,53740,53741,5142,130,100001000
26871,53742,53743,54,5439,99999000
26872,53744,53745,5200,2558,99998000
26873,53746,53747,219,3637,99999000
26874,53748,53749,1789,227,100001000
26875,53750,53751,4656,77,99999000
26876,53752,53753,4769,3133,100001000
26877,53754,53755,468,5440,100000000
26878,53756,53757,468,5441,99999000
26879,53758,53759,5442,344,99999000
26880,53760,53761,54,5443,100000000
26881,53762,53763,4100,363,100001000
26882,53764,53765,4254,5432,100000000
26883,53766,53767,3360,2687,100000000
26884,53768,53769,1982,3449,99996000
26885,53770,53771,1982,3115,99999000
26886,53772,53773,1982,2348,100000000
26887,53774,53775,3052,1982,99999000
26888,53776,53777,1982,1971,99998000
26889,53778,53779,1982,1088,100000000
26890,53780,53781,1982,1205,99999000
26891,53782,53783,1982,194,100001000
26892,53784,53785,1982,3099,99998000
26893,53786,53787,1324,3637,99998000
26894,53788,53789,3994,3637,99999000
26895,53790,53791,3464,5299,100000000
26896,53792,53793,54,5430,100000000
26897,53794,53795,1777,2226,99999000
26898,53796,53797,513,3622,100000000
26899,53798,53799,5322,2512,99999000
26900,53800,53801,5388,5444,100001000
26901,53802,53803,5388,5445,99999000
26902,53804,53805,5388,3842,100000000
26903,53806,53807,2085,77,100001000
26904,53808,53809,4769,4344,99999000
26905,53810,53811,1791,2861,100000000
26906,53812,53813,5446,1777,99998000
26907,53814,53815,3470,1642,99999000
26908,53816,53817,2901,5304,99999000
26909,53818,53819,3838,3115,100000000
26910,53820,53821,4897,5447,99999000
26911,53822,53823,4016,177,99999000
26912,53824,53825,177,4166,100000000
26913,53826,53827,4897,5448,99999000
26914,53828,53829,5449,4897,100000000
26915,53830,53831,4897,5450,99999000
26916,53832,53833,4897,5451,99999000
26917,53834,53835,4254,5452,100000000
26918,53836,53837,4153,2869,99998000
26919,53838,53839,2508,151,100000000
26920,53840,53841,1642,4070,100001000
26921,53842,53843,1982,4048,100001000
26922,53844,53845,1816,520,100000000
26923,53846,53847,520,119,100000000
26924,53848,53849,520,3150,99999000
26925,53850,53851,756,520,99998000
26926,53852,53853,24,520,99998000
26927,53854,53855,16,520,99998000
26928,53856,53857,520,660,99999000
26929,53858,53859,1777,3224,100001000
26930,53860,53861,520,370,99998000
26931,53862,53863,94,520,99999000
26932,53864,53865,5453,4897,99999000
26933,53866,53867,4897,5454,100001000
26934,53868,53869,5455,4897,99999000
26935,53870,53871,4897,5456,100001000
26936,53872,53873,2640,5226,100000000
26937,53874,53875,1685,1789,99998000
26938,53876,53877,1789,151,100000000
26939,53878,53879,5207,5428,100001000
26940,53880,53881,4254,5452,100001000
26941,53882,53883,4681,4254,100001000
26942,53884,53885,4254,5240,100000000
26943,53886,53887,5240,177,99999000
26944,53888,53889,4100,5240,99999000
26945,53890,53891,2761,231,99997000
26946,53892,53893,4301,2369,100001000
26947,53894,53895,1474,5442,100000000
26948,53896,53897,5457,2818,99998000
26949,53898,53899,431,3164,99999000
26950,53900,53901,4153,4368,100000000
26951,53902,53903,4254,5458,100001000
26952,53904,53905,4295,3099,99999000
26953,53906,53907,1777,4803,99999000
26954,53908,53909,3229,4295,99999000
26955,53910,53911,5441,177,99998000
26956,53912,53913,2615,276,100000000
26957,53914,53915,1789,151,99998000
26958,53916,53917,77,5364,100001000
26959,53918,53919,5352,2,100000000
26960,53920,53921,54,4295,99998000
26961,53922,53923,5300,130,99998000
26962,53924,53925,201,231,100000000
26963,53926,53927,468,5459,99999000
26964,53928,53929,5460,3074,100000000
26965,53930,53931,3187,3556,99999000
26966,53932,53933,2,5461,99999000
26967,53934,53935,3488,5460,99998000
26968,53936,53937,4100,5226,100000000
26969,53938,53939,468,3561,100000000
26970,53940,53941,1115,5460,100000000
26971,53942,53943,2,5442,100000000
26972,53944,53945,5461,3622,99999000
26973,53946,53947,5461,513,99999000
26974,53948,53949,130,4870,99999000
26975,53950,53951,48,1789,99998000
26976,53952,53953,4656,4388,100001000
26977,53954,53955,5462,1436,100001000
26978,53956,53957,252,1789,99998000
26979,53958,53959,5463,46,100000000
26980,53960,53961,5463,177,100000000
26981,53962,53963,5463,219,100000000
26982,53964,53965,4193,2771,99999000
26983,53966,53967,5463,77,100001000
26984,53968,53969,5463,3886,100000000
26985,53970,53971,5464,161,100000000
26986,53972,53973,5138,177,100001000
26987,53974,53975,3440,119,100001000
26988,53976,53977,2,4552,99999000
26989,53978,53979,4897,5226,99998000
26990,53980,53981,5465,4100,100001000
26991,53982,53983,4100,5466,99999000
26992,53984,53985,4100,5467,99999000
26993,53986,53987,5468,4100,100000000
26994,53988,53989,4100,5469,99998000
26995,53990,53991,4100,5470,100000000
26996,53992,53993,5471,4100,100000000
26997,53994,53995,4100,5472,99999000
26998,53996,53997,4100,5473,100000000
26999,53998,53999,4100,5474,100000000
27000,54000,54001,3153,348,99999000
27001,54002,54003,5329,177,100000000
27002,54004,54005,2064,4769,99999000
27003,54006,54007,5464,3115,99999000
27004,54008,54009,907,2064,100000000
27005,54010,54011,160,2064,99998000
27006,54012,54013,2064,17,100000000
27007,54014,54015,5353,326,100000000
27008,54016,54017,4653,2883,99998000
27009,54018,54019,263,5245,99999000
27010,54020,54021,4769,4552,100000000
27011,54022,54023,4195,3995,99999000
27012,54024,54025,3269,4653,100000000
27013,54026,54027,2829,4653,99997000
27014,54028,54029,4653,1931,100000000
27015,54030,54031,3449,4653,99998000
27016,54032,54033,458,4653,99999000
27017,54034,54035,468,157,99998000
27018,54036,54037,276,4653,100002000
27019,54038,54039,4653,3743,100001000
27020,54040,54041,4653,3843,100000000
27021,54042,54043,2310,2524,100000000
27022,54044,54045,356,4607,99999000
27023,54046,54047,513,4607,100000000
27024,54048,54049,2,5426,100000000
27025,54050,54051,3187,1205,100001000
27026,54052,54053,5113,353,100001000
27027,54054,54055,3657,177,100001000
27028,54056,54057,3420,5439,100000000
27029,54058,54059,5078,3074,100000000
27030,54060,54061,5078,3074,99998000
27031,54062,54063,4897,5475,99999000
27032,54064,54065,4897,5476,99998000
27033,54066,54067,4897,5477,99999000
27034,54068,54069,5478,4897,99999000
27035,54070,54071,4897,5479,99999000
27036,54072,54073,288,3115,99998000
27037,54074,54075,2471,4604,100001000
27038,54076,54077,4897,5480,100000000
27039,54078,54079,4897,5481,99999000
27040,54080,54081,5482,4897,99999000
27041,54082,54083,4897,3474,100000000
27042,54084,54085,5483,4897,99999000
27043,54086,54087,4100,5484,100001000
27044,54088,54089,4100,5485,99999000
27045,54090,54091,4100,5486,99999000
27046,54092,54093,4100,5487,99999000
27047,54094,54095,5113,350,100000000
27048,54096,54097,3534,5206,100000000
27049,54098,54099,5488,350,99999000
27050,54100,54101,252,1789,99999000
27051,54102,54103,977,5459,100001000
27052,54104,54105,4100,5489,99998000
27053,54106,54107,5490,5488,99998000
27054,54108,54109,3115,177,100000000
27055,54110,54111,4649,5211,99998000
27056,54112,54113,431,77,99999000
27057,54114,54115,5491,4572,99999000
27058,54116,54117,5243,389,99999000
27059,54118,54119,5427,4254,99999000
27060,54120,54121,4100,5492,99999000
27061,54122,54123,46,3622,100000000
27062,54124,54125,5002,5367,99999000
27063,54126,54127,5127,177,99998000
27064,54128,54129,4036,3115,100001000
27065,54130,54131,513,5493,100000000
27066,54132,54133,3052,5494,99997000
27067,54134,54135,2512,3093,100000000
27068,54136,54137,5495,1971,99999000
27069,54138,54139,54,5442,99999000
27070,54140,54141,673,1710,100001000
27071,54142,54143,3430,673,100000000
27072,54144,54145,2241,2491,100000000
27073,54146,54147,5495,3431,99999000
27074,54148,54149,1115,5495,99998000
27075,54150,54151,5463,513,100000000
27076,54152,54153,2520,3160,100001000
27077,54154,54155,5218,2010,100000000
27078,54156,54157,414,130,99999000
27079,54158,54159,431,130,100000000
27080,54160,54161,4225,414,100000000
27081,54162,54163,4648,5496,99999000
27082,54164,54165,5440,130,99998000
