id,edge1,edge2,node1,node2,capacity,is_closed
27480,54960,54961,5157,3994,501000,0
27481,54962,54963,586,3115,498000,0
27482,54964,54965,513,3637,499000,0
27483,54966,54967,79,5157,500000,0
27484,54968,54969,46,5587,500000,0
27485,54970,54971,468,861,500000,0
27486,54972,54973,861,177,499000,0
27487,54974,54975,5275,77,500000,0
27488,54976,54977,410,3410,499000,0
27489,54978,54979,2281,5588,499000,0
27490,54980,54981,457,3419,501000,0
27491,54982,54983,5218,4559,499000,0
27492,54984,54985,2,5588,497000,0
27493,54986,54987,1353,5589,500000,0
27494,54988,54989,3976,2630,499000,0
27495,54990,54991,5590,3431,500000,0
27496,54992,54993,4404,3976,498000,0
27497,54994,54995,198,3976,499000,0
27498,54996,54997,352,3976,501000,0
27499,54998,54999,1833,3907,501000,0
27500,55000,55001,400,5443,500000,0
27501,55002,55003,4612,4696,500000,0
27502,55004,55005,139,4612,498000,0
27503,55006,55007,5495,177,498000,0
27504,55008,55009,334,5443,498000,0
27505,55010,55011,1642,4612,498000,0
27506,55012,55013,211,5443,499000,0
27507,55014,55015,5591,177,501000,0
27508,55016,55017,160,4344,499000,0
27509,55018,55019,5236,3006,500000,0
27510,55020,55021,263,5495,500000,0
27511,55022,55023,3750,5592,501000,0
27512,55024,55025,3622,5588,499000,0
27513,55026,55027,5591,282,499000,0
27514,55028,55029,46,3545,499000,0
27515,55030,55031,3545,3164,500000,0
27516,55032,55033,468,5588,501000,0
27517,55034,55035,791,3040,500000,0
27518,55036,55037,54,5585,500000,0
27519,55038,55039,22,1083,499000,0
27520,55040,55041,3074,5593,500000,0
27521,55042,55043,3482,2430,498000,0
27522,55044,55045,276,3449,500000,0
27523,55046,55047,5547,513,500000,0
27524,55048,55049,349,3028,499000,0
27525,55050,55051,1804,3028,500000,0
27526,55052,55053,5064,3028,500000,0
27527,55054,55055,130,17,500000,0
27528,55056,55057,2498,130,501000,0
27529,55058,55059,194,130,500000,0
27530,55060,55061,5594,457,499000,0
27531,55062,55063,5218,2936,500000,0
27532,55064,55065,3164,5559,498000,0
27533,55066,55067,4346,520,499000,0
27534,55068,55069,263,520,499000,0
27535,55070,55071,150,520,499000,0
27536,55072,55073,4388,520,500000,0
27537,55074,55075,3052,520,501000,0
27538,55076,55077,2687,130,500000,0
27539,55078,55079,4684,177,498000,0
27540,55080,55081,503,250,500000,0
27541,55082,55083,3657,3743,502000,0
27542,55084,55085,3470,3657,499000,0
27543,55086,55087,2687,4684,497000,0
27544,55088,55089,5440,2099,500000,0
27545,55090,55091,5222,1205,501000,0
27546,55092,55093,46,5545,499000,0
27547,55094,55095,201,5545,499000,0
27548,55096,55097,360,5545,501000,0
27549,55098,55099,227,5545,500000,0
27550,55100,55101,3577,5545,501000,0
27551,55102,55103,3907,5545,499000,0
27552,55104,55105,5142,5545,497000,0
27553,55106,55107,548,77,499000,0
27554,55108,55109,46,1685,499000,0
27555,55110,55111,5575,3802,501000,0
27556,55112,55113,4648,3115,498000,0
27557,55114,55115,4261,326,499000,0
27558,55116,55117,2,5595,499000,0
27559,55118,55119,5596,2938,499000,0
27560,55120,55121,5441,3115,499000,0
27561,55122,55123,5597,3399,498000,0
27562,55124,55125,5598,5599,499000,0
27563,55126,55127,3881,5575,499000,0
27564,55128,55129,5142,1436,499000,0
27565,55130,55131,4300,1436,499000,0
27566,55132,55133,4749,1436,499000,0
27567,55134,55135,864,1436,499000,0
27568,55136,55137,4254,1436,500000,0
27569,55138,55139,1088,1436,497000,0
27570,55140,55141,3996,1436,500000,0
27571,55142,55143,2304,1436,499000,0
27572,55144,55145,87,1436,500000,0
27573,55146,55147,219,1436,499000,0
27574,55148,55149,1777,1436,498000,0
27575,55150,55151,468,1436,499000,0
27576,55152,55153,3115,1436,500000,0
27577,55154,55155,1436,17,500000,0
27578,55156,55157,4100,4683,500000,0
27579,55158,55159,150,4683,499000,0
27580,55160,55161,468,4482,498000,0
27581,55162,55163,5598,5600,499000,0
27582,55164,55165,977,4228,501000,0
27583,55166,55167,326,4683,500000,0
27584,55168,55169,468,4683,501000,0
27585,55170,55171,4100,5334,499000,0
27586,55172,55173,2,4482,499000,0
27587,55174,55175,410,4482,501000,0
27588,55176,55177,5601,17,498000,0
27589,55178,55179,5578,3080,499000,0
27590,55180,55181,5430,130,501000,0
27591,55182,55183,356,5245,499000,0
27592,55184,55185,2761,5602,499000,0
27593,55186,55187,4145,5441,500000,0
27594,55188,55189,219,2502,500000,0
27595,55190,55191,513,5602,501000,0
27596,55192,55193,468,4470,500000,0
27597,55194,55195,5113,1587,499000,0
27598,55196,55197,177,5603,501000,0
27599,55198,55199,4604,3164,498000,0
27600,55200,55201,2895,1931,499000,0
27601,55202,55203,3553,3627,499000,0
27602,55204,55205,2248,520,497000,0
27603,55206,55207,1777,520,498000,0
27604,55208,55209,48,520,500000,0
27605,55210,55211,1501,520,500000,0
27606,55212,55213,1618,520,500000,0
27607,55214,55215,79,520,501000,0
27608,55216,55217,1986,520,499000,0
27609,55218,55219,1023,520,500000,0
27610,55220,55221,106,520,500000,0
27611,55222,55223,258,520,500000,0
27612,55224,55225,2038,520,498000,0
27613,55226,55227,2731,520,500000,0
27614,55228,55229,115,520,501000,0
27615,55230,55231,2304,520,500000,0
27616,55232,55233,5604,556,499000,0
27617,55234,55235,5037,4095,500000,0
27618,55236,55237,5604,46,498000,0
27619,55238,55239,2739,263,498000,0
27620,55240,55241,1730,2739,499000,0
27621,55242,55243,2739,3995,501000,0
27622,55244,55245,2739,3269,500000,0
27623,55246,55247,2739,220,497000,0
27624,55248,55249,2739,2757,498000,0
27625,55250,55251,2739,319,498000,0
27626,55252,55253,4843,201,500000,0
27627,55254,55255,5544,3627,500000,0
27628,55256,55257,54,3467,500000,0
27629,55258,55259,5053,3074,500000,0
27630,55260,55261,4095,5053,499000,0
27631,55262,55263,3155,5602,500000,0
27632,55264,55265,3086,2049,501000,0
27633,55266,55267,5544,4428,502000,0
27634,55268,55269,4428,130,499000,0
27635,55270,55271,263,231,501000,0
27636,55272,55273,349,5064,499000,0
27637,55274,55275,46,5588,500000,0
27638,55276,55277,791,5536,499000,0
27639,55278,55279,5054,4243,501000,0
27640,55280,55281,5588,177,499000,0
27641,55282,55283,4470,177,499000,0
27642,55284,55285,5037,4095,502000,0
27643,55286,55287,5604,217,498000,0
27644,55288,55289,5544,3553,500000,0
27645,55290,55291,2010,3654,497000,0
27646,55292,55293,4426,177,499000,0
27647,55294,55295,5544,3553,500000,0
27648,55296,55297,5064,5588,501000,0
27649,55298,55299,385,4870,499000,0
27650,55300,55301,5604,2944,499000,0
27651,55302,55303,5604,3996,500000,0
27652,55304,55305,3553,5605,500000,0
27653,55306,55307,2120,3418,500000,0
27654,55308,55309,1777,4604,498000,0
27655,55310,55311,1777,5588,501000,0
27656,55312,55313,977,5464,500000,0
27657,55314,55315,5604,1731,498000,0
27658,55316,55317,2,3074,499000,0
27659,55318,55319,177,4870,499000,0
27660,55320,55321,2539,4889,500000,0
27661,55322,55323,5604,2163,501000,0
27662,55324,55325,5604,17,499000,0
27663,55326,55327,1419,3622,498000,0
27664,55328,55329,4100,5606,500000,0
27665,55330,55331,5604,4883,500000,0
27666,55332,55333,5604,377,498000,0
27667,55334,55335,2212,5054,500000,0
27668,55336,55337,1115,5054,498000,0
27669,55338,55339,5607,4684,498000,0
27670,55340,55341,4597,4843,500000,0
27671,55342,55343,3093,4684,496000,0
27672,55344,55345,4428,3070,499000,0
27673,55346,55347,5600,3431,500000,0
27674,55348,55349,977,5608,501000,0
27675,55350,55351,5609,2656,500000,0
27676,55352,55353,4836,177,501000,0
27677,55354,55355,5610,177,498000,0
27678,55356,55357,4100,5611,500000,0
27679,55358,55359,4100,5612,502000,0
27680,55360,55361,4100,5613,499000,0
27681,55362,55363,4100,5614,499000,0
27682,55364,55365,1088,5536,499000,0
27683,55366,55367,5604,520,500000,0
27684,55368,55369,5604,54,498000,0
27685,55370,55371,4662,977,498000,0
27686,55372,55373,4552,17,500000,0
27687,55374,55375,1986,5575,501000,0
27688,55376,55377,4648,1474,499000,0
27689,55378,55379,4428,77,498000,0
27690,55380,55381,4428,5605,498000,0
27691,55382,55383,4428,3070,501000,0
27692,55384,55385,4648,177,500000,0
27693,55386,55387,5430,4789,499000,0
27694,55388,55389,2,4648,500000,0
27695,55390,55391,5430,3449,500000,0
27696,55392,55393,5615,335,501000,0
27697,55394,55395,520,8,499000,0
27698,55396,55397,33,520,500000,0
27699,55398,55399,520,906,502000,0
27700,55400,55401,2615,520,501000,0
27701,55402,55403,371,520,497000,0
27702,55404,55405,4428,1947,500000,0
27703,55406,55407,3086,1088,499000,0
27704,55408,55409,5054,3074,499000,0
27705,55410,55411,2212,5132,499000,0
27706,55412,55413,2427,520,498000,0
27707,55414,55415,431,520,498000,0
27708,55416,55417,1540,520,499000,0
27709,55418,55419,3708,520,498000,0
27710,55420,55421,2689,520,497000,0
27711,55422,55423,4864,130,500000,0
27712,55424,55425,5547,355,501000,0
27713,55426,55427,5604,4684,499000,0
27714,55428,55429,3418,1947,503000,0
27715,55430,55431,5604,327,499000,0
27716,55432,55433,3291,130,498000,0
27717,55434,55435,746,4683,499000,0
27718,55436,55437,5053,5547,501000,0
27719,55438,55439,820,3123,501000,0
27720,55440,55441,1986,4683,498000,0
27721,55442,55443,2,5599,498000,0
27722,55444,55445,77,5616,499000,0
27723,55446,55447,106,177,499000,0
27724,55448,55449,217,5299,499000,0
27725,55450,55451,3123,3291,499000,0
27726,55452,55453,5547,201,498000,0
27727,55454,55455,2010,5299,501000,0
27728,55456,55457,5299,17,501000,0
27729,55458,55459,3015,3881,500000,0
27730,55460,55461,87,5151,499000,0
27731,55462,55463,468,1284,501000,0
27732,55464,55465,2,5594,500000,0
27733,55466,55467,468,3846,499000,0
27734,55468,55469,2761,5617,498000,0
27735,55470,55471,5258,2498,501000,0
27736,55472,55473,5543,5258,500000,0
27737,55474,55475,468,157,499000,0
27738,55476,55477,4280,5607,502000,0
27739,55478,55479,5618,77,499000,0
27740,55480,55481,5547,130,499000,0
27741,55482,55483,2010,4714,501000,0
27742,55484,55485,4665,130,500000,0
27743,55486,55487,468,157,498000,0
27744,55488,55489,3639,5619,500000,0
27745,55490,55491,457,5585,500000,0
27746,55492,55493,979,5585,498000,0
27747,55494,55495,468,5620,499000,0
27748,55496,55497,4665,3881,501000,0
27749,55498,55499,468,5585,500000,0
27750,55500,55501,4813,1088,498000,0
27751,55502,55503,5615,4131,500000,0
27752,55504,55505,3294,3494,500000,0
27753,55506,55507,3959,394,501000,0
27754,55508,55509,5621,2761,498000,0
27755,55510,55511,5258,3164,499000,0
27756,55512,55513,5615,3543,499000,0
27757,55514,55515,5622,219,500000,0
27758,55516,55517,5430,3074,498000,0
27759,55518,55519,5430,2099,499000,0
27760,55520,55521,5243,33,499000,0
27761,55522,55523,5243,3297,501000,0
27762,55524,55525,5539,1436,500000,0
27763,55526,55527,5430,3639,500000,0
27764,55528,55529,5539,151,499000,0
27765,55530,55531,5430,4087,498000,0
27766,55532,55533,5430,4653,499000,0
27767,55534,55535,4676,95,497000,0
27768,55536,55537,4676,3708,499000,0
27769,55538,55539,177,5065,499000,0
27770,55540,55541,141,5157,498000,0
27771,55542,55543,130,4482,501000,0
27772,55544,55545,4649,5157,500000,0
27773,55546,55547,911,2,501000,0
27774,55548,55549,3360,3164,499000,0
27775,55550,55551,5207,177,498000,0
27776,55552,55553,5207,4889,500000,0
27777,55554,55555,4100,5207,501000,0
27778,55556,55557,2085,1781,498000,0
27779,55558,55559,250,4414,499000,0
27780,55560,55561,5157,5145,498000,0
27781,55562,55563,5258,3743,499000,0
27782,55564,55565,5037,3074,500000,0
27783,55566,55567,5441,1436,501000,0
27784,55568,55569,4447,5441,500000,0
27785,55570,55571,234,130,500000,0
27786,55572,55573,520,1351,501000,0
27787,55574,55575,4243,3983,499000,0
27788,55576,55577,5430,4254,498000,0
27789,55578,55579,5560,4243,501000,0
27790,55580,55581,222,520,498000,0
27791,55582,55583,2515,520,501000,0
27792,55584,55585,4883,177,500000,0
27793,55586,55587,410,5367,499000,0
27794,55588,55589,457,3082,499000,0
27795,55590,55591,5387,457,498000,0
27796,55592,55593,410,5387,499000,0
27797,55594,55595,5354,457,501000,0
27798,55596,55597,410,1476,500000,0
27799,55598,55599,346,457,498000,0
27800,55600,55601,410,5354,500000,0
27801,55602,55603,5367,457,500000,0
27802,55604,55605,410,1,499000,0
27803,55606,55607,3297,457,502000,0
27804,55608,55609,457,1476,499000,0
27805,55610,55611,410,3082,500000,0
27806,55612,55613,1660,4486,498000,0
27807,55614,55615,5623,422,499000,0
27808,55616,55617,791,5464,501000,0
27809,55618,55619,5430,130,501000,0
27810,55620,55621,46,5299,499000,0
27811,55622,55623,3269,5299,498000,0
27812,55624,55625,177,5585,499000,0
27813,55626,55627,3488,3983,499000,0
27814,55628,55629,5624,4254,498000,0
27815,55630,55631,4254,5625,499000,0
27816,55632,55633,4254,5626,500000,0
27817,55634,55635,4254,5627,499000,0
27818,55636,55637,4254,5291,499000,0
27819,55638,55639,4254,5458,500000,0
27820,55640,55641,5628,4254,499000,0
27821,55642,55643,4254,5593,497000,0
27822,55644,55645,4648,5496,499000,0
27823,55646,55647,861,5629,499000,0
27824,55648,55649,5604,4254,499000,0
27825,55650,55651,5157,3123,497000,0
27826,55652,55653,5157,2771,499000,0
27827,55654,55655,46,5585,500000,0
27828,55656,55657,130,3743,499000,0
27829,55658,55659,476,5585,500000,0
27830,55660,55661,4307,5236,498000,0
27831,55662,55663,4254,3983,500000,0
27832,55664,55665,3449,5630,499000,0
27833,55666,55667,4254,5434,499000,0
27834,55668,55669,46,5147,499000,0
27835,55670,55671,201,5147,499000,0
27836,55672,55673,5622,2661,500000,0
27837,55674,55675,5631,4684,500000,0
27838,55676,55677,77,5147,501000,0
27839,55678,55679,1115,5631,499000,0
27840,55680,55681,3187,5594,500000,0
27841,55682,55683,384,520,501000,0
27842,55684,55685,46,5616,499000,0
27843,55686,55687,520,422,498000,0
27844,55688,55689,49,520,499000,0
27845,55690,55691,3449,5630,499000,0
27846,55692,55693,334,5585,498000,0
27847,55694,55695,4426,276,501000,0
27848,55696,55697,276,4552,502000,0
27849,55698,55699,468,5536,500000,0
27850,55700,55701,1777,5536,499000,0
27851,55702,55703,4304,130,499000,0
27852,55704,55705,4254,5632,498000,0
27853,55706,55707,4304,5633,500000,0
27854,55708,55709,4254,5496,499000,0
27855,55710,55711,4254,5634,499000,0
27856,55712,55713,3115,5299,501000,0
27857,55714,55715,520,1347,500000,0
27858,55716,55717,977,276,499000,0
27859,55718,55719,5544,4254,501000,0
27860,55720,55721,4648,5118,499000,0
27861,55722,55723,5635,3164,500000,0
27862,55724,55725,906,5629,500000,0
27863,55726,55727,4428,5636,501000,0
27864,55728,55729,4254,5627,501000,0
27865,55730,55731,4254,5634,501000,0
27866,55732,55733,2761,5637,499000,0
27867,55734,55735,77,5585,500000,0
27868,55736,55737,2010,2594,500000,0
27869,55738,55739,3881,5539,499000,0
27870,55740,55741,4597,1436,499000,0
27871,55742,55743,4100,5636,499000,0
27872,55744,55745,1205,5536,500000,0
27873,55746,55747,151,3467,500000,0
27874,55748,55749,4346,3467,500000,0
27875,55750,55751,1205,3467,501000,0
27876,55752,55753,151,3467,499000,0
27877,55754,55755,150,3467,499000,0
27878,55756,55757,3467,3743,500000,0
27879,55758,55759,3996,5585,499000,0
27880,55760,55761,5064,3802,500000,0
27881,55762,55763,5610,326,500000,0
27882,55764,55765,1075,1205,500000,0
27883,55766,55767,2010,1075,498000,0
27884,55768,55769,791,3743,500000,0
27885,55770,55771,2498,660,498000,0
27886,55772,55773,4100,2614,500000,0
27887,55774,55775,977,130,499000,0
27888,55776,55777,1982,130,501000,0
27889,55778,55779,4388,130,502000,0
27890,55780,55781,4637,2761,501000,0
27891,55782,55783,4843,4304,500000,0
27892,55784,55785,4225,5536,497000,0
27893,55786,55787,3784,5157,498000,0
27894,55788,55789,4100,5619,500000,0
27895,55790,55791,468,5322,499000,0
27896,55792,55793,2614,177,500000,0
27897,55794,55795,150,4864,500000,0
27898,55796,55797,2614,4889,500000,0
27899,55798,55799,5322,77,499000,0
27900,55800,55801,476,1075,500000,0
27901,55802,55803,4100,5638,498000,0
27902,55804,55805,1205,4864,499000,0
27903,55806,55807,1940,4864,499000,0
27904,55808,55809,326,4864,499000,0
27905,55810,55811,5064,3802,499000,0
27906,55812,55813,250,4552,498000,0
27907,55814,55815,4254,4648,498000,0
27908,55816,55817,2120,513,501000,0
27909,55818,55819,5064,5588,499000,0
27910,55820,55821,349,4864,499000,0
27911,55822,55823,4864,344,501000,0
27912,55824,55825,468,3682,500000,0
27913,55826,55827,2120,177,498000,0
27914,55828,55829,791,716,500000,0
27915,55830,55831,5639,928,499000,0
27916,55832,55833,5619,2,501000,0
27917,55834,55835,4254,276,500000,0
27918,55836,55837,4728,177,498000,0
27919,55838,55839,2064,4346,499000,0
27920,55840,55841,5639,928,500000,0
27921,55842,55843,2,2766,499000,0
27922,55844,55845,1475,4864,501000,0
27923,55846,55847,468,4864,498000,0
27924,55848,55849,4684,177,500000,0
27925,55850,55851,468,5616,499000,0
27926,55852,55853,4251,457,497000,0
27927,55854,55855,5245,660,499000,0
27928,55856,55857,46,4864,498000,0
27929,55858,55859,2,4864,500000,0
27930,55860,55861,177,4864,499000,0
27931,55862,55863,5207,3494,501000,0
27932,55864,55865,791,861,499000,0
27933,55866,55867,349,5640,498000,0
27934,55868,55869,5578,3080,499000,0
27935,55870,55871,4684,4048,498000,0
27936,55872,55873,4769,276,500000,0
27937,55874,55875,5151,227,499000,0
27938,55876,55877,4684,227,498000,0
27939,55878,55879,4684,400,498000,0
27940,55880,55881,4225,4684,501000,0
27941,55882,55883,4261,4684,500000,0
27942,55884,55885,4684,3622,500000,0
27943,55886,55887,5342,4254,499000,0
27944,55888,55889,3115,177,499000,0
27945,55890,55891,5641,2535,500000,0
27946,55892,55893,4889,177,498000,0
27947,55894,55895,3622,177,501000,0
27948,55896,55897,4883,5508,499000,0
27949,55898,55899,5508,177,500000,0
27950,55900,55901,3482,5508,499000,0
27951,55902,55903,5342,2761,499000,0
27952,55904,55905,468,5139,500000,0
27953,55906,55907,2,5442,499000,0
27954,55908,55909,4307,177,500000,0
27955,55910,55911,4307,3115,500000,0
27956,55912,55913,475,660,500000,0
27957,55914,55915,5642,3995,499000,0
27958,55916,55917,2,5139,499000,0
27959,55918,55919,263,5547,501000,0
27960,55920,55921,3297,3922,497000,0
27961,55922,55923,5642,4128,501000,0
27962,55924,55925,54,5575,499000,0
27963,55926,55927,5643,177,499000,0
27964,55928,55929,5644,4669,500000,0
27965,55930,55931,791,4669,500000,0
27966,55932,55933,457,5610,499000,0
27967,55934,55935,2066,340,500000,0
27968,55936,55937,2172,2066,499000,0
27969,55938,55939,5547,5539,498000,0
27970,55940,55941,2066,381,499000,0
27971,55942,55943,739,1041,499000,0
27972,55944,55945,87,5645,500000,0
27973,55946,55947,1986,3082,500000,0
27974,55948,55949,3750,5646,499000,0
27975,55950,55951,160,5647,499000,0
27976,55952,55953,3750,5646,499000,0
27977,55954,55955,46,5575,500000,0
27978,55956,55957,2,5620,499000,0
27979,55958,55959,4889,3431,498000,0
27980,55960,55961,3297,3419,500000,0
27981,55962,55963,3297,4318,500000,0
27982,55964,55965,3661,3419,500000,0
27983,55966,55967,4318,3661,500000,0
27984,55968,55969,3297,3132,500000,0
27985,55970,55971,54,5610,500000,0
27986,55972,55973,3297,733,499000,0
27987,55974,55975,4684,5648,500000,0
27988,55976,55977,3297,4437,499000,0
27989,55978,55979,3661,733,501000,0
27990,55980,55981,468,5588,500000,0
27991,55982,55983,5649,1664,499000,0
27992,55984,55985,3698,5649,500000,0
27993,55986,55987,4100,5268,500000,0
27994,55988,55989,4684,2630,498000,0
27995,55990,55991,5649,4388,500000,0
27996,55992,55993,3556,5649,502000,0
27997,55994,55995,3576,4808,501000,0
27998,55996,55997,54,5069,499000,0
27999,55998,55999,95,5069,501000,0
28000,56000,56001,1868,355,499000,0
28001,56002,56003,1868,347,502000,0
28002,56004,56005,1868,21,501000,0
28003,56006,56007,4095,5610,498000,0
